gender,age,became_member_on,income
0.5,0.20481927710843376,0.597655859351562,0.055555555555555525
0.5,0.5783132530120482,0.987879272756345,0.4222222222222223
0.5,0.6506024096385542,0.9880792847570774,0.47777777777777775
0.5,0.5903614457831325,0.9896993819629074,0.14444444444444443
0.0,0.4698795180722891,0.809948596915774,0.14444444444444443
0.5,0.32530120481927716,0.593855631337874,0.5777777777777778
0.5,0.24096385542168677,0.8038482308938342,0.3666666666666667
0.5,0.3855421686746988,0.5958357501449996,0.48888888888888893
0.5,0.49397590361445787,0.9914994899693852,0.37777777777777777
0.5,0.710843373493976,0.7960877652658951,0.38888888888888884
0.0,0.5783132530120482,0.5900354021241014,0.9444444444444445
0.5,0.28915662650602414,0.40576434586074583,0.6333333333333333
0.0,0.6265060240963856,0.7998279896793292,0.5111111111111111
0.5,0.036144578313253045,0.19765185911154504,0.47777777777777775
0.0,0.0963855421686747,0.8018681120867086,0.3111111111111111
0.0,0.5783132530120482,0.5936556193371416,0.7555555555555556
0.5,0.02409638554216867,0.19587175230509501,0.06666666666666665
0.0,0.8313253012048194,0.9916594995699484,0.3555555555555555
0.5,0.3373493975903614,0.2078724723482992,0.12222222222222223
0.5,0.6867469879518072,0.4075244514670544,0.7444444444444444
0.5,0.710843373493976,0.8056283377002273,0.25555555555555554
0.5,0.4457831325301205,0.799667980078766,0.34444444444444444
0.0,0.5060240963855421,0.9880392823569082,0.0222222222222222
0.5,0.3012048192771084,0.8097085825149293,0.08888888888888885
0.5,0.20481927710843376,0.802068124087441,0.33333333333333337
0.5,0.49397590361445787,0.9915194911694698,0.5
0.0,0.4698795180722891,0.8079884793087331,0.3666666666666667
0.5,0.3614457831325302,0.9979798787927052,0.6777777777777777
0.5,0.4457831325301205,0.6019761185671086,0.07777777777777778
0.5,0.674698795180723,0.6098565913954417,0.25555555555555554
0.5,0.012048192771084348,0.8076084565073529,0.055555555555555525
0.5,0.2530120481927711,0.18801128067678974,0.055555555555555525
0.5,0.7951807228915664,0.5896953817228905,0.24444444444444446
0.5,0.4698795180722891,0.9995399723983383,0.2777777777777778
0.0,0.14457831325301204,0.5957157429445488,0.1111111111111111
0.0,0.1204819277108434,0.6097165829949631,0.1777777777777778
0.0,0.3132530120481928,0.8100286017160556,0.21111111111111114
0.5,0.036144578313253045,0.4014640878452269,0.1111111111111111
0.0,0.3132530120481928,0.9958197491849319,0.0
0.0,0.4337349397590361,0.9875192511550495,0.2222222222222222
0.5,0.21686746987951808,0.9917195031701453,0.18888888888888888
0.0,0.5903614457831325,0.40968458107482775,0.9
0.5,0.40963855421686746,0.80156809408561,0.2222222222222222
1.0,0.27710843373493976,0.9899993999639491,0.37777777777777777
0.5,0.8313253012048194,0.605536332179895,0.06666666666666665
0.5,0.4457831325301205,0.6079764785886823,0.37777777777777777
0.5,0.048192771084337366,0.8017281036861732,0.16666666666666663
0.5,0.37349397590361444,0.8034882092925386,0.19999999999999996
0.0,0.2650602409638554,0.8055483328999458,0.3555555555555555
0.0,0.37349397590361444,0.5995359721583213,0.5555555555555556
0.5,0.2650602409638554,0.7880272816368574,0.5555555555555556
0.5,0.24096385542168677,0.8019281156869056,0.09999999999999998
0.5,0.0963855421686747,0.6037962277736142,0.4
0.5,0.5180722891566265,0.8077484649078883,0.19999999999999996
0.5,0.6144578313253012,0.607716462987753,0.06666666666666665
0.5,0.4698795180722891,0.6040562433746004,0.0
0.5,0.6626506024096386,0.7876872612356465,0.47777777777777775
0.0,0.3132530120481928,0.20347220833247093,0.38888888888888884
0.0,0.08433734939759038,0.8035082104926232,0.3555555555555555
0.0,0.22891566265060245,0.802068124087441,0.16666666666666663
0.0,0.6144578313253012,0.38756325379517875,0.21111111111111114
0.5,0.3493975903614458,0.8057683461007628,0.1777777777777778
0.5,0.3012048192771084,0.9958597515850443,0.47777777777777775
0.5,0.8072289156626506,0.18979138748323976,0.18888888888888888
0.5,0.16867469879518074,0.9939796387782849,0.3222222222222222
0.5,0.19277108433734944,0.801508090485413,0.12222222222222223
0.0,0.5421686746987951,0.803968238094285,0.055555555555555525
0.0,0.4698795180722891,0.7956277376642333,0.9777777777777777
0.5,0.3132530120481928,0.405864351861112,0.09999999999999998
0.0,0.3855421686746988,0.8017081024861454,0.48888888888888893
0.0,0.5662650602409639,0.791567494049616,0.07777777777777778
0.5,0.5301204819277109,0.7978478708722037,0.19999999999999996
1.0,0.28915662650602414,0.40978458707519394,0.011111111111111072
0.5,0.4457831325301205,0.9977398643918605,0.7000000000000001
0.5,0.45783132530120485,0.20771246274773603,0.04444444444444445
0.0,0.6626506024096386,0.3939236354181048,0.4444444444444444
0.0,0.0963855421686747,0.3939236354181048,0.34444444444444444
0.5,0.4819277108433735,0.9918395103705961,0.24444444444444446
0.5,0.5180722891566265,0.6098165889953293,0.6777777777777777
0.0,0.6385542168674699,0.991679500770033,0.7444444444444444
0.5,0.6506024096385542,0.7879272756364912,0.5555555555555556
0.5,0.4337349397590361,0.8095885753144785,0.30000000000000004
0.5,0.5060240963855421,0.38800328019681274,0.33333333333333337
0.5,0.49397590361445787,0.592015520931227,0.1777777777777778
0.0,0.6867469879518072,0.8060083605016075,0.7999999999999999
0.5,0.7349397590361446,0.39370362221728783,0.4
0.5,0.2650602409638554,0.0016000960057453995,0.24444444444444446
0.5,0.37349397590361444,0.4034842090525217,0.5666666666666667
0.0,0.3855421686746988,0.8020281216872718,0.48888888888888893
0.5,0.5421686746987951,0.5880352821168913,0.7333333333333333
0.5,0.1204819277108434,0.989779386763189,0.1333333333333333
0.0,0.15662650602409642,0.404024241454465,0.1333333333333333
0.5,0.40963855421686746,0.8019681180870748,0.4444444444444444
0.0,0.5180722891566265,0.5957957477448304,0.5777777777777778
0.0,0.5783132530120482,0.8059283557013259,0.3666666666666667
0.5,0.3132530120481928,0.40990459427564474,0.25555555555555554
0.0,0.4337349397590361,0.8056083365001427,0.6
0.5,0.19277108433734944,0.9959997599855797,0.06666666666666665
0.5,0.15662650602409642,0.7895073704422089,0.1777777777777778
0.5,0.10843373493975902,0.39000340020396607,0.3555555555555555
0.5,0.5421686746987951,0.80804848290893,0.2777777777777778
0.5,0.3373493975903614,0.9875592535551618,0.4555555555555556
0.5,0.37349397590361444,0.987599255955331,0.1111111111111111
0.5,0.20481927710843376,0.40948456907409536,0.0
0.5,0.5180722891566265,0.3960037602255966,0.04444444444444445
0.5,0.3373493975903614,0.987879272756345,0.6444444444444445
0.5,0.49397590361445787,0.7896273776426597,0.07777777777777778
0.0,0.036144578313253045,0.19977198631914916,0.2222222222222222
0.0,0.5180722891566265,0.007800468028051455,0.43333333333333335
0.5,0.4457831325301205,0.40386423185390186,0.055555555555555525
0.5,0.5662650602409639,0.007460447626840505,0.24444444444444446
0.0,0.927710843373494,0.7997279836790199,0.0222222222222222
0.0,0.3132530120481928,0.6099965997959771,0.5444444444444444
0.0,0.4819277108433735,0.39192351541089465,0.4
0.5,0.42168674698795183,0.7899073944436168,0.04444444444444445
0.5,0.5783132530120482,0.9879792787567112,0.4444444444444444
0.5,0.5783132530120482,0.8095485729143661,0.5222222222222223
0.5,0.6987951807228916,0.5977558653518713,0.7111111111111111
0.0,0.40963855421686746,0.4000640038402139,0.6
0.5,0.28915662650602414,0.9939196351780879,0.6222222222222222
0.5,0.2530120481927711,0.9999199951996616,0.21111111111111114
0.0,0.4698795180722891,0.5937556253375078,0.8444444444444444
0.5,0.6024096385542169,0.19401164069842025,0.23333333333333328
0.0,0.14457831325301204,0.9975998559913251,0.011111111111111072
0.5,0.0,0.8095685741143939,0.25555555555555554
0.5,0.40963855421686746,0.8055683341000304,0.9
0.5,0.5903614457831325,0.9899793987639214,0.6666666666666666
0.5,0.37349397590361444,0.80804848290893,0.3555555555555555
0.5,0.21686746987951808,0.996039762385692,0.14444444444444443
0.0,0.42168674698795183,0.8018281096865394,0.5444444444444444
0.5,0.24096385542168677,0.8035682140928202,0.15555555555555556
0.0,0.8433734939759037,0.8040682440945943,0.6222222222222222
0.0,0.5662650602409639,0.4035642138528033,0.8111111111111112
0.5,0.6385542168674699,0.8036282176930172,0.5888888888888889
0.5,0.3132530120481928,0.5876752605155957,0.4666666666666667
0.5,0.3614457831325302,0.7955277316638671,0.06666666666666665
0.0,0.37349397590361444,0.7957677460647119,0.9222222222222222
0.5,0.5421686746987951,0.3880432825969251,0.21111111111111114
0.5,0.6144578313253012,0.7998479908794138,0.34444444444444444
0.5,0.49397590361445787,0.7939076344580371,0.8444444444444444
0.5,0.6506024096385542,0.7896473788426874,0.2777777777777778
0.5,0.6144578313253012,0.9918195091705115,0.16666666666666663
0.5,0.5662650602409639,0.9958997539852135,0.3666666666666667
0.0,0.4819277108433735,0.8079884793087331,0.7222222222222222
0.0,0.3373493975903614,0.8100086005160279,0.6
0.0,0.14457831325301204,0.7918875132507424,0.16666666666666663
0.5,0.42168674698795183,0.40194411664697327,0.8111111111111112
0.5,0.5180722891566265,0.40354421265271867,0.48888888888888893
0.5,0.4819277108433735,0.6017761065663763,0.9333333333333335
0.5,0.5662650602409639,0.997819869192142,0.7333333333333333
0.0,0.6506024096385542,0.9879592775566266,0.5
0.0,0.6024096385542169,0.4058443506610274,0.7888888888888889
0.5,0.40963855421686746,0.8098085885152955,0.06666666666666665
0.0,0.5421686746987951,0.5998359901593631,0.15555555555555556
0.5,0.6987951807228916,0.18785127107622657,0.04444444444444445
0.0,0.4698795180722891,0.8097085825149293,0.5555555555555556
0.5,0.42168674698795183,0.8039482368942004,0.08888888888888885
0.5,0.4457831325301205,0.38782326939616496,0.30000000000000004
0.5,0.7951807228915664,0.8095085705141969,0.3555555555555555
0.0,0.4698795180722891,0.8075484529071559,0.4555555555555556
0.5,0.5301204819277109,0.007900474028417648,0.16666666666666663
0.0,0.3855421686746988,0.4078044682680684,0.5444444444444444
0.5,0.21686746987951808,0.8096885813148447,0.09999999999999998
0.0,0.5542168674698795,0.809948596915774,0.16666666666666663
0.0,0.40963855421686746,0.6076364581874714,0.15555555555555556
0.0,0.4819277108433735,0.7998679920794984,0.6666666666666666
0.0,0.5662650602409639,0.997819869192142,0.4666666666666667
0.0,0.42168674698795183,0.8037682260935526,0.7111111111111111
0.5,0.012048192771084348,0.5956157369441826,0.23333333333333328
0.5,0.3975903614457831,0.9898993939636398,0.6555555555555556
0.5,0.6506024096385542,0.5895553733223551,0.688888888888889
0.5,0.5301204819277109,0.9960197611856643,0.4
0.5,0.8795180722891567,0.40366421985316947,0.1111111111111111
0.0,0.7590361445783133,0.8097085825149293,0.011111111111111072
0.0,0.3614457831325302,0.6000160009600108,0.9888888888888888
0.5,0.9156626506024097,0.7956277376642333,0.2666666666666666
0.5,0.21686746987951808,0.8060883653018891,0.1111111111111111
0.5,0.3493975903614458,0.9958397503850165,0.37777777777777777
0.0,0.7590361445783133,0.801788107286427,0.9555555555555556
0.5,0.37349397590361444,0.39206352381143006,0.34444444444444444
0.0,0.45783132530120485,0.9955397323839179,0.055555555555555525
0.5,0.40963855421686746,0.80804848290893,0.16666666666666663
0.5,0.27710843373493976,0.5998559913594477,0.3222222222222222
0.0,0.49397590361445787,0.5877752665159619,0.6222222222222222
0.5,0.3975903614457831,0.5875952557153141,0.7555555555555556
0.0,0.3614457831325302,0.9915394923694976,0.7777777777777778
0.5,0.27710843373493976,0.7876272576354495,0.16666666666666663
0.0,0.0,0.9916995019701176,0.4222222222222223
0.0,0.32530120481927716,0.5996159769586029,0.0222222222222222
0.5,0.4819277108433735,0.5934956097365784,0.5444444444444444
0.5,0.49397590361445787,0.5999559973598139,0.5111111111111111
0.0,0.40963855421686746,0.5959557573453935,0.5333333333333333
0.5,0.40963855421686746,0.4016040962457623,0.4111111111111111
0.0,0.036144578313253045,0.009880592835543212,0.07777777777777778
0.5,0.28915662650602414,0.5975758545512235,0.18888888888888888
0.0,0.891566265060241,0.6095765745944277,0.5
0.5,0.27710843373493976,0.199611976718586,0.04444444444444445
0.0,0.2530120481927711,0.8079684781086485,0.5555555555555556
0.5,0.4337349397590361,0.7878872732363789,0.9666666666666667
0.0,0.7469879518072289,0.5878752725163281,0.14444444444444443
0.5,0.3132530120481928,0.4035042102526063,0.28888888888888886
0.5,0.3012048192771084,0.9897993879632736,0.033333333333333326
0.0,0.4698795180722891,0.591735504130213,0.5222222222222223
0.0,0.3614457831325302,0.7938276296577556,0.6333333333333333
0.5,0.5903614457831325,0.4018841130467763,0.0
0.5,0.5180722891566265,0.9898793927635552,0.688888888888889
0.0,0.4819277108433735,0.605476328579698,0.5666666666666667
0.5,0.42168674698795183,0.8039882392943127,0.6
0.5,0.7228915662650602,0.19149148948935135,0.4444444444444444
0.5,0.5662650602409639,0.5999159949596446,0.055555555555555525
0.0,0.5783132530120482,0.7897673860431382,0.888888888888889
0.0,0.6385542168674699,0.4077044622677022,0.37777777777777777
0.0,0.3614457831325302,0.5938156289377048,0.9333333333333335
0.0,0.42168674698795183,0.8094885693141123,0.5
0.0,0.3975903614457831,0.8056083365001427,0.9111111111111111
0.0,0.49397590361445787,0.8018881132867932,0.23333333333333328
0.5,0.15662650602409642,0.9940796447786511,0.25555555555555554
0.0,0.4698795180722891,0.8100286017160556,0.5777777777777778
0.0,0.49397590361445787,0.5919955197311424,0.2777777777777778
0.5,0.4337349397590361,0.6060163609816414,0.2777777777777778
0.5,0.3012048192771084,0.6097565853950755,0.28888888888888886
0.5,0.4819277108433735,0.8095485729143661,0.09999999999999998
0.5,0.048192771084337366,0.7875472528351679,0.3111111111111111
0.0,0.4698795180722891,0.4039842390542958,0.6333333333333333
0.5,0.036144578313253045,0.5897153829229751,0.09999999999999998
0.0,0.18072289156626506,0.6037762265735864,0.37777777777777777
0.0,0.6024096385542169,0.5879352761165251,0.8666666666666666
0.5,0.02409638554216867,0.8095685741143939,0.0222222222222222
0.5,0.02409638554216867,0.19569174150444724,0.0
0.0,0.5542168674698795,0.40202412144725486,0.7000000000000001
0.5,0.5542168674698795,0.8098485909154078,0.2222222222222222
0.5,0.6024096385542169,0.8078884733083669,0.7444444444444444
0.5,0.24096385542168677,0.9979998799927898,0.24444444444444446
0.0,0.37349397590361444,0.8078684721082823,0.4444444444444444
0.5,0.18072289156626506,0.4018841130467763,0.28888888888888886
0.0,0.7469879518072289,0.4039842390542958,0.3555555555555555
0.5,0.15662650602409642,0.9896393783626536,0.3111111111111111
0.5,0.02409638554216867,0.793687621257277,0.19999999999999996
0.0,0.6024096385542169,0.5878152689161311,0.5222222222222223
0.0,0.16867469879518074,0.8056683401003966,0.4555555555555556
0.5,0.40963855421686746,0.8100286017160556,0.2222222222222222
0.5,0.3855421686746988,0.591735504130213,0.5666666666666667
0.0,0.6385542168674699,0.8080284817089023,0.6555555555555556
0.5,0.27710843373493976,0.3935836150168939,0.4444444444444444
0.5,0.45783132530120485,0.4078044682680684,0.4666666666666667
0.0,0.4698795180722891,0.5917155029301284,0.33333333333333337
0.5,0.674698795180723,0.8097085825149293,0.06666666666666665
0.5,0.6626506024096386,1.0,0.3111111111111111
0.0,0.49397590361445787,0.7975278516710773,0.2666666666666666
0.0,0.9156626506024097,0.9918995139707931,0.6222222222222222
0.5,0.1204819277108434,0.6098165889953293,0.37777777777777777
0.0,0.6024096385542169,0.7977678660719221,0.48888888888888893
0.5,0.8433734939759037,0.4014840890453115,0.9111111111111111
0.0,0.7590361445783133,0.5937756265375924,0.9555555555555556
0.0,0.891566265060241,0.9915794947696668,0.7222222222222222
0.5,0.49397590361445787,0.8018681120867086,0.2777777777777778
0.5,0.2530120481927711,0.404024241454465,0.34444444444444444
0.0,0.21686746987951808,0.7958877532651627,0.4555555555555556
1.0,0.3975903614457831,0.9955997359841149,0.2777777777777778
0.5,0.21686746987951808,0.8097485849150416,0.06666666666666665
0.5,0.28915662650602414,0.8079684781086485,0.1777777777777778
0.0,0.3493975903614458,0.8016681000859762,0.25555555555555554
0.0,0.4819277108433735,0.40558433506009806,0.3555555555555555
0.5,0.19277108433734944,0.9876192571554157,0.011111111111111072
0.5,0.060240963855421686,0.8018081084865116,0.15555555555555556
0.5,0.37349397590361444,0.8019281156869056,0.4444444444444444
0.5,0.3132530120481928,0.5937956277376202,0.7333333333333333
0.0,0.24096385542168677,0.3898033882032905,0.43333333333333335
0.0,0.5783132530120482,0.8076284577074375,0.5222222222222223
0.0,0.4819277108433735,0.5880352821168913,0.5111111111111111
0.5,0.6626506024096386,0.5979558773526037,0.1777777777777778
0.5,0.45783132530120485,0.5899353961237352,0.4666666666666667
0.5,0.24096385542168677,0.8014880892853284,0.4111111111111111
0.5,0.036144578313253045,0.9896193771626258,0.19999999999999996
0.0,0.19277108433734944,0.6100566033961741,0.4222222222222223
0.5,0.4698795180722891,0.8059883593015229,0.1333333333333333
0.5,0.0963855421686747,0.9995399723983383,0.055555555555555525
0.5,0.19277108433734944,0.9960197611856643,0.08888888888888885
0.0,0.5301204819277109,0.989719383162992,0.7333333333333333
0.0,0.5662650602409639,0.9978998739924236,0.688888888888889
0.5,0.6024096385542169,0.9956197371841995,0.04444444444444445
0.0,0.4698795180722891,0.8077284637078037,0.24444444444444446
0.5,0.060240963855421686,0.19581174870489804,0.07777777777777778
